,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90
2021-09-15,0.07608079931542346,0.08343108370177703,0.09175060147616523,0.06805171531233442,0.04901274331326145,0.03228637051647004,0.017785400092102964,0.011320059320620936,0.01495017387363677,0.020589749246268108
2021-09-22,0.04549782454110472,0.04746940969239038,0.06055539697426905,0.04270694157430958,0.03034122205106661,0.021018107539187182,0.012068664348212726,0.00965276376176979,0.009966782582424514,0.0
2021-09-29,0.028323149052078438,0.023930859431700934,0.029767972923378055,0.0258436866068836,0.014859419004496725,0.012706764633957271,0.007834045278664402,0.005089639074387708,0.006852163025416853,0.0
2021-10-06,0.01433345655076684,0.012969064196867774,0.018257909805925558,0.01298851814995544,0.009597550517838569,0.008045987999528393,0.005192553666101844,0.0038682576927776993,0.008835565476190476,0.019011962912047736
2021-10-13,0.009505344870508536,0.00786003890719259,0.013769931976536035,0.008692315992662486,0.0057741360839028795,0.0039034991284840723,0.0031791144894501087,0.0019341288463888497,0.002945188492063492,0.0
2021-10-20,0.006638653560355168,0.004716023344315554,0.007445963216941708,0.005095495581905595,0.00351129896994094,0.0020712444355221607,0.0024373211085784168,0.0,0.0018601190476190475,0.0
2021-10-27,0.006336896580339024,0.005502027235034813,0.006119969767349349,0.004895672225752435,0.002574952577956689,0.0024695606731225763,0.002649262074541757,0.0012308092658838133,0.0020151289682539685,0.0
2021-11-03,0.002417930161109709,0.0026245995845258856,0.0037751750609894834,0.003500721148556603,0.0021128909826508176,0.002302912390065712,0.0005305608346358602,0.001761267267023969,0.0035475377774213104,0.006542171564814747
2021-11-10,0.0066493079430517,0.002362139626073297,0.002142666926507545,0.0021004326891339614,0.0018781253179118377,0.0019058585297095552,0.0005305608346358602,0.0,0.0009254446375881679,0.0
2021-11-17,0.0019645682559016387,0.0026245995845258856,0.002244698684912666,0.0018003708764005384,0.0012520835452745586,0.0007941077207123146,0.0005305608346358602,0.0,0.0013881669563822517,0.0
2021-11-24,0.0027201714312484228,0.00183721970916812,0.000612190550430727,0.0007001442297113205,0.0,0.0003970538603561573,0.0,0.0006164435434583892,0.0,0.0
2021-12-01,0.0024199159079221996,0.0011827740783232994,0.0018375090727010465,0.0005005100197100846,0.0009420394526122754,0.00039592701956433775,0.0,0.00044124823831640853,0.0,0.0
2021-12-08,0.0007562237212256874,0.0006570967101796108,0.0018375090727010465,0.0017017340670142875,0.0010990460280476547,0.0,0.0,0.0,0.0,0.0
2021-12-15,0.0007562237212256874,0.000788516052215533,0.0021437605848178875,0.002302346090666389,0.0014915624666361027,0.0004751124234772053,0.0,0.0,0.0,0.0
2021-12-22,0.002873650140657612,0.004468257629221354,0.0040833534948912144,0.003603672141912609,0.0015700657543537924,0.0016628934821702186,0.001487579771465245,0.0006177475336429719,0.00138139779037749,0.0
2021-12-29,0.0084697056777277,0.009199353942514551,0.012964647346279605,0.008909078350839506,0.005416726852520584,0.00451356802303345,0.0023376253551596706,0.0018532426009289157,0.0019953523638785967,0.0
2022-01-05,0.03622029821884031,0.06779455747925354,0.15874329248298413,0.07114998416662324,0.03946308153891839,0.03190954118976778,0.0186089442029417,0.012112756500881049,0.014048225113645561,0.026643815394364473
2022-01-12,0.295066613523356,0.4861462150890939,0.8172112869136892,0.3268890821852465,0.22031584643583785,0.16010059403876062,0.08421876462131331,0.048804683127637506,0.04947418409588219,0.09145309608335914
2022-01-19,0.8561023625030499,0.9944079363073424,1.0993534837206405,0.6996749147202302,0.4920676055361741,0.33915735116055157,0.21713979464232547,0.1257251076222836,0.1404822511364556,0.2527561946870792
2022-01-26,1.1954213905866629,1.2830942752432706,1.0220248656964326,0.8588103722647341,0.6807184643898858,0.4566065782624939,0.3246463237233201,0.22554483090326682,0.25653280642309284,0.4608659960106287
2022-02-02,1.2675588882944786,1.2763806394540629,0.9325402297793836,0.9069117700111836,0.7420004552826572,0.5066034583939865,0.40535597315207866,0.2843403277871055,0.34662468486929804,0.6192886821392823
2022-02-09,1.3283301836323655,1.3473345549517672,0.9005668381788855,0.9155299371074225,0.7700420860767789,0.5292718700807769,0.4217318440506674,0.3086542550698959,0.41732390473471,0.8173170398000994
2022-02-16,1.37561358549127,1.3320643245292556,0.856743882918139,0.8996965603492162,0.739716165133698,0.4893849435935672,0.37707037796360726,0.2875232419041253,0.40907820738539624,0.790673224405735
2022-02-23,1.1317706573150605,1.0038860103626943,0.637629106614406,0.6905556913974659,0.5783980194416722,0.36743362775940525,0.26945751205859586,0.18637730440771716,0.2948600292874954,0.546558267143855
2022-03-02,0.9717345279464606,0.872114453009815,0.5707199324983477,0.5830290251850901,0.4650499668777928,0.31032818647177624,0.20469838623235873,0.14986220634301736,0.20171418886006287,0.4104587776969662
2022-03-09,0.8929288581816198,0.7470565314461435,0.4727567294795692,0.49404143935415856,0.39029854096874383,0.2465091040922407,0.14950957456763447,0.09230450939357529,0.13727559105616693,0.23979433854928026
2022-03-16,0.5169348837843695,0.48246029740090146,0.3214704899896725,0.3246844347885342,0.25717956332249214,0.14698924790633128,0.08294272273311158,0.05543575420476217,0.07955570961097105,0.13321907697182236
